country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Congo Republic,13,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,14,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,15,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,16,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,17,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,18,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,19,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,20,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,21,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,22,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,23,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,24,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,25,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,26,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,27,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,28,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,29,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,30,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,31,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,32,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,33,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,34,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,35,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,36,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,37,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,38,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,39,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,40,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,41,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,42,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,43,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,44,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,45,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,46,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,47,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,48,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,49,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,50,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,51,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,52,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,53,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,54,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,53885665280,54744711168,56760356864,67863830528,85327011840,103198212096,117027274752,134977085440,171000692736,137053503488,161207304192,200250228736,209016127488,209754996736,213809987584,165979111424,160034209792,170206986240,174863515648,171679711232,144921608192,160315654144,169557917696,,
Angola,2,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9146631168,11531897856,15285599232,17812705280,23552063488,36970901504,52381024256,65266417664,88538669056,70307192832,83799482368,111789744128,128364814336,136709890048,145712168960,116193648640,101123751936,122123862016,101353209856,84515536896,58375979008,74558267392,94181269504,,
Benin,3,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2570169856,2680331264,3054571008,3905366016,4521424896,4803702272,5142380544,5969535488,7132788224,7097199104,6970240512,10679326720,11148413952,12518028288,13208261632,11389305856,11817803776,12697174016,14257448960,14392297472,15674184704,18850920448,20870594560,,
Botswana,4,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5787825664,5489387008,5438854144,7511924224,8955710464,9918822400,10137861120,10938004480,10945139712,10267070464,12786652160,15351906304,16110283776,14914988032,15662876672,13601822720,15093903360,16067877888,16914461696,16591972352,15063606272,18822352896,19952310272,,
Burkina Faso,5,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2632700160,2812845568,3205649664,4205606912,4838488576,5462699520,5816327168,6771176448,8369709568,8369154560,8980025344,10724061184,13096217600,14140817408,14465082368,11833357312,12829821952,14101977088,16067194880,15991481344,17512349696,21152665600,22855335936,,
Burundi,6,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,709114624,662345984,628077184,595002944,664500160,1117113088,1273375104,1356199424,1611835904,1781455104,2032135168,2235820800,2327374592,2455668480,2705853952,3104425728,2959670272,3171708160,3036619008,3012481536,3039798528,3571282432,3818208256,,
Cameroon,7,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9299305472,9633108992,10879778816,13621738496,15775356928,16587857920,17953064960,20431835136,26409783296,26017925120,26143817728,29337006080,29121200128,32357816320,34998509568,30931785728,32634689536,34996903936,38711705600,39009009664,39938285568,46870421504,49916407808,,
Cape Verde,8,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,654636352,654531456,713559360,944136192,1073627392,1119797632,1261287040,1513039616,1787968000,1697736960,1663913344,1865918080,1741810688,1850470016,1859898496,1596800384,1663008512,1769786496,1966501504,1981846144,1706884352,2089237376,2306899200,,
Central African Republic,9,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,960651328,932485184,995053440,1136210304,1269622016,1348023168,1460562048,1697565824,1985371904,2059094144,2140503040,2434792448,2511716096,1691570816,1895299712,1695995776,1824516224,2071618688,2278667264,2462253056,2527083776,2650575104,2805306112,,
Chad,10,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1385797888,1710063104,1987561600,2721569536,3279046400,6680615936,7453135872,8397412864,10371311616,9424520192,10969618432,12976138240,12069161984,12062077952,12858214400,9751887872,9624704000,9341090816,9960754176,9610365952,8727892992,9631854592,10203994112,,
Comoros,11,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,422304320,455204448,506909664,656361344,761850432,787338560,836185920,794622144,911967872,901711936,907093696,1021746944,1016486784,1116240384,1149883904,966127424,1012555840,1076242944,1179335424,1184057088,1211216896,1297032832,1378363904,,
Congo Democratic Republic,12,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,21584685056,10799729664,8733150208,8949796864,10297481216,11964484608,14451901440,16737069056,19788515328,18648373248,21565720576,25819916288,29318508544,32695367680,35911208960,37914656768,36639629312,37980577792,47146278912,50398830592,48706523136,53573619712,59014008832,,
Congo Republic,13,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3224049664,2796221440,3034618112,3675675136,4648628736,6076574208,7731260928,7435463680,10176051200,9338968064,12281046016,14765746176,17704116224,17959002112,17917599744,11891463168,10341842944,11231513600,12482307072,12103615488,9399951360,11226485760,12821777408,,
Cote d'Ivoire,14,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,10717023232,11192560640,12346918912,15306602496,16554441728,17084928000,17800888320,20341870592,24224905216,24277493760,24884504576,25669752832,37029752832,43227185152,48882454528,45814636544,47964225536,51588153344,58011475968,58539417600,61437317120,71344717824,79983788032,,
Djibouti,15,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,555896256,577493248,596171136,627553600,666206976,708638080,768645632,847720768,976204288,1013228608,1066964480,1155260160,1899953792,2041008128,2210982400,2439649792,2612386816,2760405248,3006448384,3346266624,3439800832,3530186240,3713700608,,
Egypt,16,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,100051222528,90284417024,84206239744,71356850176,78321672192,93184901120,110061338624,132163747840,164841226240,187986296832,214623305728,237443055616,275755630592,285433036800,305567006720,332076023808,332488343552,236531351552,250252836864,302334771200,364022595584,381251911680,419988275200,,
Equatorial Guinea,17,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1178883328,1694957696,2086501376,2753558272,4774440448,7205504512,10086529024,13071719424,19749896192,15027795968,16298541056,21329395712,22388344832,21948833792,21765453824,13185497088,11237706752,12196608000,13097012224,11417277440,10036353024,11981332480,13730043904,,
Eritrea,18,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,706370816,752371712,729321664,870248320,1109053952,1098424704,1211161856,1317974528,1380188800,1856695552,2117039488,2064999936,2254861824,1957951232,2604234240,2016475520,2213366272,1903966848,2005658368,1981857024,2083093376,2270690560,2567610368,,
Eswatini,19,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1738093696,1600573824,1472889344,2266075392,2855027456,3245993216,3349326080,3530592512,3352401152,3631853312,4498574848,4784653312,4734396416,4599904768,4425653760,4060720640,3815129600,4406908416,4665689088,4471136256,3980899072,4899814400,5265683456,,
Ethiopia,20,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,7851214336,7763247616,7667124736,8401045504,9935634432,12163585024,14983303168,18991964160,25608605696,28194199552,26311297024,30479413248,43328110592,47764123648,55585280000,64734048256,72119926784,76840509440,80206708736,92607864832,96610721792,112985391104,118903914496,,
Gabon,21,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5074172416,4716294656,4955384832,6036580352,7178044928,9578973184,10318424064,12438957056,15508576256,12065153024,14358631424,18184458240,17181358080,17595936768,18208573440,14384459776,14020127744,14924378112,16874801152,16875121664,15338894336,19482226688,23702745088,,
Gambia,22,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1052423744,1044994880,924498560,878603328,1002694528,1077533952,1070665344,1273849088,1612943232,1487894528,1630446848,1409693568,1415004800,1375609472,1229461760,1354788608,1470006016,1498044544,1662275072,1806032384,1827634304,2089476480,2199311104,,
Ghana,23,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,7558898176,7585226752,9519020032,11128067072,14405952512,17798760448,20410742784,24757553152,28528015360,25977847808,32174211072,53644795904,56504209408,63702351872,54284849152,49436811264,56144175104,60385415168,67259346944,68352634880,68498075648,76296806400,86047842304,,
Guinea,24,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2995361024,2829435904,2950198784,3446441728,3635458304,2937071616,4220053504,6281933824,6964178944,6716817408,6853390336,6785188864,7506984960,8374108160,8776777728,8790293504,8604089344,10324682752,10892742656,12424609792,15388011520,16923541504,18399739904,,
Guinea Bissau,25,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,362698880,380101440,408638592,464477344,531241504,586795648,591839488,695614656,864136768,825824512,849050112,1098379392,1050076160,1109699968,1135543552,1152500864,1244730752,1469459840,1705479040,1464372096,1469609344,1612511872,1749630080,,
Kenya,26,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,12608177152,12983226368,13102940160,14904453120,16095233024,18739030016,25811531776,31958177792,35895144448,37021507584,40000114688,41954955264,50412752896,61671186432,68285399040,70120275968,74815496192,82035826688,92226732032,100458348544,102427369472,108603506688,116550295552,,
Lesotho,27,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,783689600,701905856,672906368,973032256,1233270144,1318365312,1406914688,1820771584,1870667264,1865968768,2385943552,2787939584,2438269440,2254694912,2395009536,2184119808,2230648832,2364039680,2418960896,2398079488,2288775680,2170593024,2326411776,,
Liberia,28,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,644944256,637808640,686682880,529063488,643917952,706232576,815419840,949000000,1100999936,1155000064,1292000000,2398197760,2721479936,2802164736,1722495360,2128038016,2594700288,2971501824,3136790272,3018301440,3239980544,4542202368,5016303616,,
Libya,29,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,37760004096,32943724544,21415993344,25746126848,33426616320,47694094336,54640775168,56630095872,73837346816,50807615488,68973658112,31999000576,79759237120,51895848960,24262395904,17215782912,18563131392,30211422208,41432104960,39496986624,19209838592,32352378880,48773001216,,
Madagascar,30,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3767477248,4445865472,4175662592,5277368320,3991263744,5011585536,5413446656,8659588096,11076283392,10023996416,10250149888,9892684800,11578977280,12423558144,12522958848,11323023360,11848614912,13176312832,13760032768,14104664064,13056080896,13970564096,15317142528,,
Malawi,31,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3150376960,3101595648,3495591168,3209166848,3476331264,3655889920,3998309376,4432937472,5321012736,6191125504,6959657472,8004003328,7857639424,7208734208,8267814400,8903493632,7350922752,8787372032,9714631680,10867859456,11666169856,12361324544,12256541696,,
Mali,32,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2954129408,3465305856,3889757952,4703504384,5444474368,6245031424,6899799552,8145694720,9750823936,10181021696,10678749184,12978107392,12449913856,13214152704,14368638976,13106091008,14022177792,15360290816,17078608896,17280983040,17490657280,18995118080,20682334208,,
Mauritania,33,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1293654016,1295539072,1324426240,1563074816,1831136128,2183855360,3109772544,3342737408,3978425856,3670517248,4343665152,5179689472,6720839168,7331167744,6615473152,6181756928,6414120960,6824679424,7349877248,7887203840,8108116992,9948911616,10497745920,,
Mauritius,34,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4567272448,4613700096,4841310208,5816594944,6578840576,6488742912,6731539968,7792071680,9990356992,9128843264,10003671040,11518518272,11668696064,12129626112,12803438592,11692286976,12232469504,13259347968,14181929984,14045802496,10926823424,11953976320,12762158080,,
Morocco,35,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,38858579968,39459667968,42238435328,52064149504,59625906176,62342963200,68640956416,79040970752,92506955776,92897320960,93217210368,101370789888,98265800704,106825596928,110080770048,101179310080,103311900672,109682753536,118096199680,119870734336,114601689088,129247608832,134217482240,,
Mozambique,36,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5016452608,4766919168,5031520256,5597375488,6831796224,7723857920,8312085504,9366727680,11494816768,10911684608,10154238976,14381552640,16257028096,16974314496,17716090880,15950979072,11936993280,13219079168,14845400064,15390030848,14028811264,17252970496,18867533824,,
Namibia,37,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3911444736,3546791680,3361241856,4931293696,6606816256,7261301248,7978676224,8740909056,8486697984,8876218368,11282158592,12409575424,13016284160,12167676928,12433581056,11450273792,10718934016,12883049472,13676361728,12494028800,10618797056,11178654720,11660312576,,
Niger,38,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1717703552,1880693888,2144636032,2639891968,2897003520,3369007360,3646726144,4283547392,5403362304,5397122048,5718587392,8667405312,9208250368,10143228928,10934458368,9667589120,10395944960,11181104128,12938691584,12990336000,13998432256,15163540480,16981269504,,
Nigeria,39,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,69448736768,74030399488,95385853952,104911986688,136385953792,176134045696,236104040448,275570917376,336976052224,291922378752,369062412288,418859024384,459376099328,514964750336,568498782208,492436586496,404649115648,375745478656,398160363520,448120422400,429423001600,494819442688,586464624640,,
Rwanda,40,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1735590016,1674974208,1676605568,1846909312,2088496256,2581465600,3193704960,3876004352,4924580352,5449765376,5849458688,6116875264,7289621504,7815974400,8233775616,8540859904,8692242432,9255231488,9640249344,10357426176,10191217664,10876353536,11430461440,,
Sao Tome and Principe,41,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,54758820,67646752,89830840,95713392,99525152,124301896,136097312,145827424,188021168,187821024,197454064,233213520,252560576,302885312,348920864,318257376,347547456,379400704,415642912,430670304,477349280,636415040,727807616,,
Senegal,42,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4685620224,4881026560,5359691776,6845136384,8033342976,8700398592,9358482432,11285182464,13361631232,12771709952,12914129920,14352023552,17672054784,18918942720,19802355712,17776566272,19035129856,20989128704,23127197696,23405058048,24533948416,31842381824,33198727168,,
Seychelles,43,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,746848960,746284544,837920704,846384768,839319936,918185088,1016419776,1033635776,967211968,847424832,969973760,1018426752,1059626944,1327847168,1343102464,1377238144,1426619520,1524585216,1579138688,1701985152,1137556864,1508306176,1724448896,,
Sierra Leone,44,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,860650560,1090465408,1253320320,1385785472,1448538368,1650494336,1885112192,2158496768,2505458688,2453899776,2578026240,2942454784,3802068480,4915622912,5006949376,4252249344,3854589440,3712855296,4084970240,4073775872,4201664768,4470305792,4427691008,,
Somalia,45,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2052000000,1303000064,1219000064,1516999936,1984000000,2316000000,2390000128,2483000064,2600000000,1247000064,1092999936,3499000064,3611000064,4574000128,5022000128,5330999808,5529999872,5608999936,5849999872,6477000192,6965000192,7390000128,8490999808,,
South Africa,46,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,133059510272,118652510208,115481796608,175255732224,228590436352,257771618304,271636660224,299416846336,286769053696,295937376256,375348330496,416417021952,396329385984,400684384256,380908896256,346663124992,323493134336,381317054464,404673429504,387849125888,335343976448,388747493376,397184565248,,
South Sudan,47,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,17186000896,11266810880,14947000320,15383000064,14801000448,3500999936,3495000064,4658999808,5319000064,6710000128,5167000064,5729999872,,
Sudan,48,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,12341489664,15716361216,18137126912,21355294720,26646009856,35141713920,45252014080,59440156672,64833081344,60562452480,69664587776,66448117760,48947781632,51215368192,60725694464,64535621632,64883036160,47836897280,33432168448,33563777024,34395881472,50899169280,123607433216,,
Tanzania,49,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,10174344192,10383560704,10805601280,11659128832,12825802752,16929977344,18610460672,21501743104,27388319744,28574171136,31409598464,33877905408,39650557952,45680533504,49964789760,47378599936,49774022656,53226717184,56711626752,60700946432,64402767872,79368724480,82305957888,,
Togo,50,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1488186496,1481141888,1698678656,2111093120,2255942144,2280575744,2349495552,2659095296,3310278144,3365711872,3426118912,3867391488,3576581888,4321710080,6151812608,5620670976,6029969408,6393208320,7115431936,7220703232,7451899904,6479888384,7004837888,,
Tunisia,51,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,21473486848,22065909760,23141752832,27453972480,31183974400,32272179200,34376663040,38909882368,44855070720,43455758336,44051132416,45811167232,45044375552,48775225344,50273316864,45778903040,44360085504,42167316480,42570805248,41803870208,41622323200,43500077056,43626180608,,
