,country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,Comoros,11,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,422304320.0,455204448.0,506909664.0,656361344.0,761850432.0,787338560.0,836185920.0,794622144.0,911967872.0,901711936.0,907093696.0,1021746944.0,1016486784.0,1116240384.0,1149883904.0,966127424.0,1012555840.0,1076242944.0,1179335424.0,1184057088.0,1211216896.0,1297032832.0,1378363904.0,,
11,Congo Democratic Republic,12,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,21584685056.0,10799729664.0,8733150208.0,8949796864.0,10297481216.0,11964484608.0,14451901440.0,16737069056.0,19788515328.0,18648373248.0,21565720576.0,25819916288.0,29318508544.0,32695367680.0,35911208960.0,37914656768.0,36639629312.0,37980577792.0,47146278912.0,50398830592.0,48706523136.0,53573619712.0,59014008832.0,,
12,Congo Republic,13,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,3224049664.0,2796221440.0,3034618112.0,3675675136.0,4648628736.0,6076574208.0,7731260928.0,7435463680.0,10176051200.0,9338968064.0,12281046016.0,14765746176.0,17704116224.0,17959002112.0,17917599744.0,11891463168.0,10341842944.0,11231513600.0,12482307072.0,12103615488.0,9399951360.0,11226485760.0,12821777408.0,,
13,Cote d'Ivoire,14,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,10717023232.0,11192560640.0,12346918912.0,15306602496.0,16554441728.0,17084928000.0,17800888320.0,20341870592.0,24224905216.0,24277493760.0,24884504576.0,25669752832.0,37029752832.0,43227185152.0,48882454528.0,45814636544.0,47964225536.0,51588153344.0,58011475968.0,58539417600.0,61437317120.0,71344717824.0,79983788032.0,,
14,Djibouti,15,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,555896256.0,577493248.0,596171136.0,627553600.0,666206976.0,708638080.0,768645632.0,847720768.0,976204288.0,1013228608.0,1066964480.0,1155260160.0,1899953792.0,2041008128.0,2210982400.0,2439649792.0,2612386816.0,2760405248.0,3006448384.0,3346266624.0,3439800832.0,3530186240.0,3713700608.0,,
15,Egypt,16,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,100051222528.0,90284417024.0,84206239744.0,71356850176.0,78321672192.0,93184901120.0,110061338624.0,132163747840.0,164841226240.0,187986296832.0,214623305728.0,237443055616.0,275755630592.0,285433036800.0,305567006720.0,332076023808.0,332488343552.0,236531351552.0,250252836864.0,302334771200.0,364022595584.0,381251911680.0,419988275200.0,,
16,Equatorial Guinea,17,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1178883328.0,1694957696.0,2086501376.0,2753558272.0,4774440448.0,7205504512.0,10086529024.0,13071719424.0,19749896192.0,15027795968.0,16298541056.0,21329395712.0,22388344832.0,21948833792.0,21765453824.0,13185497088.0,11237706752.0,12196608000.0,13097012224.0,11417277440.0,10036353024.0,11981332480.0,13730043904.0,,
17,Eritrea,18,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,706370816.0,752371712.0,729321664.0,870248320.0,1109053952.0,1098424704.0,1211161856.0,1317974528.0,1380188800.0,1856695552.0,2117039488.0,2064999936.0,2254861824.0,1957951232.0,2604234240.0,2016475520.0,2213366272.0,1903966848.0,2005658368.0,1981857024.0,2083093376.0,2270690560.0,2567610368.0,,
18,Eswatini,19,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1738093696.0,1600573824.0,1472889344.0,2266075392.0,2855027456.0,3245993216.0,3349326080.0,3530592512.0,3352401152.0,3631853312.0,4498574848.0,4784653312.0,4734396416.0,4599904768.0,4425653760.0,4060720640.0,3815129600.0,4406908416.0,4665689088.0,4471136256.0,3980899072.0,4899814400.0,5265683456.0,,
19,Ethiopia,20,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,7851214336.0,7763247616.0,7667124736.0,8401045504.0,9935634432.0,12163585024.0,14983303168.0,18991964160.0,25608605696.0,28194199552.0,26311297024.0,30479413248.0,43328110592.0,47764123648.0,55585280000.0,64734048256.0,72119926784.0,76840509440.0,80206708736.0,92607864832.0,96610721792.0,112985391104.0,118903914496.0,,
20,Gabon,21,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,5074172416.0,4716294656.0,4955384832.0,6036580352.0,7178044928.0,9578973184.0,10318424064.0,12438957056.0,15508576256.0,12065153024.0,14358631424.0,18184458240.0,17181358080.0,17595936768.0,18208573440.0,14384459776.0,14020127744.0,14924378112.0,16874801152.0,16875121664.0,15338894336.0,19482226688.0,23702745088.0,,
21,Gambia,22,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1052423744.0,1044994880.0,924498560.0,878603328.0,1002694528.0,1077533952.0,1070665344.0,1273849088.0,1612943232.0,1487894528.0,1630446848.0,1409693568.0,1415004800.0,1375609472.0,1229461760.0,1354788608.0,1470006016.0,1498044544.0,1662275072.0,1806032384.0,1827634304.0,2089476480.0,2199311104.0,,
22,Ghana,23,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,7558898176.0,7585226752.0,9519020032.0,11128067072.0,14405952512.0,17798760448.0,20410742784.0,24757553152.0,28528015360.0,25977847808.0,32174211072.0,53644795904.0,56504209408.0,63702351872.0,54284849152.0,49436811264.0,56144175104.0,60385415168.0,67259346944.0,68352634880.0,68498075648.0,76296806400.0,86047842304.0,,
23,Guinea,24,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,2995361024.0,2829435904.0,2950198784.0,3446441728.0,3635458304.0,2937071616.0,4220053504.0,6281933824.0,6964178944.0,6716817408.0,6853390336.0,6785188864.0,7506984960.0,8374108160.0,8776777728.0,8790293504.0,8604089344.0,10324682752.0,10892742656.0,12424609792.0,15388011520.0,16923541504.0,18399739904.0,,
24,Guinea Bissau,25,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,362698880.0,380101440.0,408638592.0,464477344.0,531241504.0,586795648.0,591839488.0,695614656.0,864136768.0,825824512.0,849050112.0,1098379392.0,1050076160.0,1109699968.0,1135543552.0,1152500864.0,1244730752.0,1469459840.0,1705479040.0,1464372096.0,1469609344.0,1612511872.0,1749630080.0,,
25,Kenya,26,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,12608177152.0,12983226368.0,13102940160.0,14904453120.0,16095233024.0,18739030016.0,25811531776.0,31958177792.0,35895144448.0,37021507584.0,40000114688.0,41954955264.0,50412752896.0,61671186432.0,68285399040.0,70120275968.0,74815496192.0,82035826688.0,92226732032.0,100458348544.0,102427369472.0,108603506688.0,116550295552.0,,
26,Lesotho,27,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,783689600.0,701905856.0,672906368.0,973032256.0,1233270144.0,1318365312.0,1406914688.0,1820771584.0,1870667264.0,1865968768.0,2385943552.0,2787939584.0,2438269440.0,2254694912.0,2395009536.0,2184119808.0,2230648832.0,2364039680.0,2418960896.0,2398079488.0,2288775680.0,2170593024.0,2326411776.0,,
27,Liberia,28,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,644944256.0,637808640.0,686682880.0,529063488.0,643917952.0,706232576.0,815419840.0,949000000.0,1100999936.0,1155000064.0,1292000000.0,2398197760.0,2721479936.0,2802164736.0,1722495360.0,2128038016.0,2594700288.0,2971501824.0,3136790272.0,3018301440.0,3239980544.0,4542202368.0,5016303616.0,,
28,Libya,29,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,37760004096.0,32943724544.0,21415993344.0,25746126848.0,33426616320.0,47694094336.0,54640775168.0,56630095872.0,73837346816.0,50807615488.0,68973658112.0,31999000576.0,79759237120.0,51895848960.0,24262395904.0,17215782912.0,18563131392.0,30211422208.0,41432104960.0,39496986624.0,19209838592.0,32352378880.0,48773001216.0,,
29,Madagascar,30,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,3767477248.0,4445865472.0,4175662592.0,5277368320.0,3991263744.0,5011585536.0,5413446656.0,8659588096.0,11076283392.0,10023996416.0,10250149888.0,9892684800.0,11578977280.0,12423558144.0,12522958848.0,11323023360.0,11848614912.0,13176312832.0,13760032768.0,14104664064.0,13056080896.0,13970564096.0,15317142528.0,,
30,Malawi,31,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,3150376960.0,3101595648.0,3495591168.0,3209166848.0,3476331264.0,3655889920.0,3998309376.0,4432937472.0,5321012736.0,6191125504.0,6959657472.0,8004003328.0,7857639424.0,7208734208.0,8267814400.0,8903493632.0,7350922752.0,8787372032.0,9714631680.0,10867859456.0,11666169856.0,12361324544.0,12256541696.0,,
31,Mali,32,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,2954129408.0,3465305856.0,3889757952.0,4703504384.0,5444474368.0,6245031424.0,6899799552.0,8145694720.0,9750823936.0,10181021696.0,10678749184.0,12978107392.0,12449913856.0,13214152704.0,14368638976.0,13106091008.0,14022177792.0,15360290816.0,17078608896.0,17280983040.0,17490657280.0,18995118080.0,20682334208.0,,
32,Mauritania,33,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1293654016.0,1295539072.0,1324426240.0,1563074816.0,1831136128.0,2183855360.0,3109772544.0,3342737408.0,3978425856.0,3670517248.0,4343665152.0,5179689472.0,6720839168.0,7331167744.0,6615473152.0,6181756928.0,6414120960.0,6824679424.0,7349877248.0,7887203840.0,8108116992.0,9948911616.0,10497745920.0,,
33,Mauritius,34,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,4567272448.0,4613700096.0,4841310208.0,5816594944.0,6578840576.0,6488742912.0,6731539968.0,7792071680.0,9990356992.0,9128843264.0,10003671040.0,11518518272.0,11668696064.0,12129626112.0,12803438592.0,11692286976.0,12232469504.0,13259347968.0,14181929984.0,14045802496.0,10926823424.0,11953976320.0,12762158080.0,,
34,Morocco,35,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,38858579968.0,39459667968.0,42238435328.0,52064149504.0,59625906176.0,62342963200.0,68640956416.0,79040970752.0,92506955776.0,92897320960.0,93217210368.0,101370789888.0,98265800704.0,106825596928.0,110080770048.0,101179310080.0,103311900672.0,109682753536.0,118096199680.0,119870734336.0,114601689088.0,129247608832.0,134217482240.0,,
35,Mozambique,36,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,5016452608.0,4766919168.0,5031520256.0,5597375488.0,6831796224.0,7723857920.0,8312085504.0,9366727680.0,11494816768.0,10911684608.0,10154238976.0,14381552640.0,16257028096.0,16974314496.0,17716090880.0,15950979072.0,11936993280.0,13219079168.0,14845400064.0,15390030848.0,14028811264.0,17252970496.0,18867533824.0,,
36,Namibia,37,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,3911444736.0,3546791680.0,3361241856.0,4931293696.0,6606816256.0,7261301248.0,7978676224.0,8740909056.0,8486697984.0,8876218368.0,11282158592.0,12409575424.0,13016284160.0,12167676928.0,12433581056.0,11450273792.0,10718934016.0,12883049472.0,13676361728.0,12494028800.0,10618797056.0,11178654720.0,11660312576.0,,
37,Niger,38,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1717703552.0,1880693888.0,2144636032.0,2639891968.0,2897003520.0,3369007360.0,3646726144.0,4283547392.0,5403362304.0,5397122048.0,5718587392.0,8667405312.0,9208250368.0,10143228928.0,10934458368.0,9667589120.0,10395944960.0,11181104128.0,12938691584.0,12990336000.0,13998432256.0,15163540480.0,16981269504.0,,
38,Nigeria,39,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,69448736768.0,74030399488.0,95385853952.0,104911986688.0,136385953792.0,176134045696.0,236104040448.0,275570917376.0,336976052224.0,291922378752.0,369062412288.0,418859024384.0,459376099328.0,514964750336.0,568498782208.0,492436586496.0,404649115648.0,375745478656.0,398160363520.0,448120422400.0,429423001600.0,494819442688.0,586464624640.0,,
39,Rwanda,40,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1735590016.0,1674974208.0,1676605568.0,1846909312.0,2088496256.0,2581465600.0,3193704960.0,3876004352.0,4924580352.0,5449765376.0,5849458688.0,6116875264.0,7289621504.0,7815974400.0,8233775616.0,8540859904.0,8692242432.0,9255231488.0,9640249344.0,10357426176.0,10191217664.0,10876353536.0,11430461440.0,,
40,Sao Tome and Principe,41,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,54758820.0,67646752.0,89830840.0,95713392.0,99525152.0,124301896.0,136097312.0,145827424.0,188021168.0,187821024.0,197454064.0,233213520.0,252560576.0,302885312.0,348920864.0,318257376.0,347547456.0,379400704.0,415642912.0,430670304.0,477349280.0,636415040.0,727807616.0,,
41,Senegal,42,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,4685620224.0,4881026560.0,5359691776.0,6845136384.0,8033342976.0,8700398592.0,9358482432.0,11285182464.0,13361631232.0,12771709952.0,12914129920.0,14352023552.0,17672054784.0,18918942720.0,19802355712.0,17776566272.0,19035129856.0,20989128704.0,23127197696.0,23405058048.0,24533948416.0,31842381824.0,33198727168.0,,
42,Seychelles,43,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,746848960.0,746284544.0,837920704.0,846384768.0,839319936.0,918185088.0,1016419776.0,1033635776.0,967211968.0,847424832.0,969973760.0,1018426752.0,1059626944.0,1327847168.0,1343102464.0,1377238144.0,1426619520.0,1524585216.0,1579138688.0,1701985152.0,1137556864.0,1508306176.0,1724448896.0,,
43,Sierra Leone,44,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,860650560.0,1090465408.0,1253320320.0,1385785472.0,1448538368.0,1650494336.0,1885112192.0,2158496768.0,2505458688.0,2453899776.0,2578026240.0,2942454784.0,3802068480.0,4915622912.0,5006949376.0,4252249344.0,3854589440.0,3712855296.0,4084970240.0,4073775872.0,4201664768.0,4470305792.0,4427691008.0,,
44,Somalia,45,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,2052000000.0,1303000064.0,1219000064.0,1516999936.0,1984000000.0,2316000000.0,2390000128.0,2483000064.0,2600000000.0,1247000064.0,1092999936.0,3499000064.0,3611000064.0,4574000128.0,5022000128.0,5330999808.0,5529999872.0,5608999936.0,5849999872.0,6477000192.0,6965000192.0,7390000128.0,8490999808.0,,
45,South Africa,46,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,133059510272.0,118652510208.0,115481796608.0,175255732224.0,228590436352.0,257771618304.0,271636660224.0,299416846336.0,286769053696.0,295937376256.0,375348330496.0,416417021952.0,396329385984.0,400684384256.0,380908896256.0,346663124992.0,323493134336.0,381317054464.0,404673429504.0,387849125888.0,335343976448.0,388747493376.0,397184565248.0,,
46,South Sudan,47,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,,,,,,,,,,,,17186000896.0,11266810880.0,14947000320.0,15383000064.0,14801000448.0,3500999936.0,3495000064.0,4658999808.0,5319000064.0,6710000128.0,5167000064.0,5729999872.0,,
47,Sudan,48,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,12341489664.0,15716361216.0,18137126912.0,21355294720.0,26646009856.0,35141713920.0,45252014080.0,59440156672.0,64833081344.0,60562452480.0,69664587776.0,66448117760.0,48947781632.0,51215368192.0,60725694464.0,64535621632.0,64883036160.0,47836897280.0,33432168448.0,33563777024.0,34395881472.0,50899169280.0,123607433216.0,,
48,Tanzania,49,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,10174344192.0,10383560704.0,10805601280.0,11659128832.0,12825802752.0,16929977344.0,18610460672.0,21501743104.0,27388319744.0,28574171136.0,31409598464.0,33877905408.0,39650557952.0,45680533504.0,49964789760.0,47378599936.0,49774022656.0,53226717184.0,56711626752.0,60700946432.0,64402767872.0,79368724480.0,82305957888.0,,
49,Togo,50,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,1488186496.0,1481141888.0,1698678656.0,2111093120.0,2255942144.0,2280575744.0,2349495552.0,2659095296.0,3310278144.0,3365711872.0,3426118912.0,3867391488.0,3576581888.0,4321710080.0,6151812608.0,5620670976.0,6029969408.0,6393208320.0,7115431936.0,7220703232.0,7451899904.0,6479888384.0,7004837888.0,,
50,Tunisia,51,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,21473486848.0,22065909760.0,23141752832.0,27453972480.0,31183974400.0,32272179200.0,34376663040.0,38909882368.0,44855070720.0,43455758336.0,44051132416.0,45811167232.0,45044375552.0,48775225344.0,50273316864.0,45778903040.0,44360085504.0,42167316480.0,42570805248.0,41803870208.0,41622323200.0,43500077056.0,43626180608.0,,
51,Uganda,52,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,6110282752.0,6348108288.0,6676040192.0,7058729472.0,8436148736.0,10041335808.0,11010390016.0,13548079104.0,18201245696.0,19057174528.0,19683139584.0,21482086400.0,30832656384.0,23468314624.0,37156564992.0,27441657856.0,29554198528.0,31386738688.0,34184433664.0,38001205248.0,38141534208.0,35574407168.0,38749716480.0,,
52,Zambia,53,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,3600630272.0,4094451968.0,4193839104.0,4901874176.0,6221108224.0,8331863552.0,12756946944.0,14056885248.0,17911046144.0,15328314368.0,20265404416.0,23459690496.0,25503291392.0,28042485760.0,27144626176.0,21245151232.0,20965130240.0,25873580032.0,26311505920.0,23311769600.0,19320115200.0,26416992256.0,29457059840.0,,
53,Zimbabwe,54,GDP,Current US$,Social and Economic,National Account,GDP (current US$),https://africa-energy-portal.org/database,Africa Energy Portal,9815600128.0,9732462592.0,9291761664.0,8286792704.0,8192732160.0,7829781504.0,7047076864.0,6738234880.0,5805443072.0,9665999872.0,12042000384.0,14101999616.0,17114850304.0,19090999296.0,19495999488.0,19963000832.0,20548999168.0,22045999104.0,23651000320.0,22599999488.0,21670000640.0,21901393920.0,23440736256.0,,
54,Algeria,1,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,12.5,12.41,12.32,12.22,12.13,12.04,11.96,11.89,11.82,11.77,11.72,11.7,11.68,11.66,11.65,11.62,11.59,11.55,11.5,11.44,11.38,11.32,11.25,,
55,Angola,2,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.21,8.28,8.35,8.44,8.52,8.6,8.76,8.92,9.08,9.24,9.4,9.56,9.72,9.88,10.03,10.18,10.33,10.47,10.61,10.75,10.89,11.03,11.17,,
56,Benin,3,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4.23,4.34,4.45,4.55,4.65,4.75,4.84,4.94,5.04,5.14,5.23,5.34,5.44,5.54,5.64,5.74,5.85,5.95,6.05,6.15,6.25,6.35,6.45,,
57,Botswana,4,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.79,0.77,0.76,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,,
58,Burkina Faso,5,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9.54,9.73,9.93,10.12,10.33,10.53,10.74,10.97,11.23,11.5,11.76,12.03,12.3,12.57,12.85,13.12,13.4,13.68,13.95,14.23,14.51,14.78,15.06,,
59,Burundi,6,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5.87,6.0,6.16,6.33,6.53,6.73,6.94,7.16,7.38,7.61,7.83,8.06,8.28,8.5,8.73,8.97,9.22,9.48,9.75,10.03,10.3,10.58,10.85,,
60,Cameroon,7,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.32,8.44,8.57,8.7,8.83,8.96,9.1,9.24,9.39,9.53,9.67,9.82,9.96,10.1,10.24,10.37,10.51,10.64,10.77,10.89,11.02,11.14,11.26,,
61,Cape Verde,8,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,
62,Central African Republic,9,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.34,2.39,2.43,2.47,2.52,2.56,2.6,2.64,2.67,2.7,2.72,2.72,2.72,2.71,2.71,2.72,2.73,2.75,2.78,2.81,2.84,2.88,2.92,,
63,Chad,10,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.54,6.79,7.05,7.32,7.6,7.87,8.15,8.42,8.7,8.98,9.27,9.58,9.89,10.21,10.53,10.86,11.18,11.49,11.81,12.13,12.45,12.78,13.1,,
